Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.03,0.30,0.737%,2202310483.00,United States,,64288,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$7.92,0.03,0.38%,731688194.00,United States,1996,910392,Industrials,Aluminum
CEQP,Crestwood Equity Partners LP,$27.55,0.10,0.364%,2899425365.00,United States,,428028,Utilities,Oil & Gas Production
CEQP^,Crestwood Equity Partners LP Preferred Units representing limited partner interests,$9.43,0.02,0.213%,,United States,,211108,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$22.12,0.48,2.218%,3483626508.00,United States,2020,443770,Health Care,Biotechnology: Pharmaceutical Preparations
CERS,Cerus Corporation Common Stock,$1.71,0.01,0.588%,309174927.00,United States,1997,1100509,Technology,EDP Services
CERT,Certara Inc. Common Stock,$15.67,-0.44,-2.731%,2503692239.00,United States,2020,734498,Technology,Retail: Computer Software & Peripheral Equipment
CET,Central Securities Corporation Common Stock,$35.61,-0.195,-0.545%,8618517372.00,United States,1951,10636,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$5.5253,-0.0147,-0.265%,5516095.00,United States,,18647,Technology,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.77,0.08,11.594%,768717.00,United States,,4321,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.40,0.02,1.449%,54258074.00,United States,,6874,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$9.8291,0.0791,0.811%,69133712.00,United States,1999,2301,Finance,Investment Managers
CEVA,CEVA Inc. Common Stock,$20.62,-0.05,-0.242%,487312831.00,United States,,98152,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$76.75,-2.38,-3.008%,14808729835.00,United States,2005,1715658,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$10.56,-0.40,-3.65%,520512854.00,United States,2019,59854,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$18.10,-0.04,-0.221%,118546348.00,United States,,8434,Finance,Major Banks
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.43,0.13,1.262%,0.00,United States,2021,2703,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$9.82,-0.17,-1.702%,0.00,United States,2021,8882,Consumer Discretionary,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$0.10,0.0079,8.578%,0.00,United States,2021,41001,Consumer Discretionary,Business Services
CFFI,C&F Financial Corporation Common Stock,$54.35,-0.95,-1.718%,184461835.00,United States,,1877,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.01,-0.08,-1.314%,818483684.00,United States,,882669,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.64,0.01,0.094%,0.00,United States,2022,327933,Finance,Blank Checks
CFFSW,CF Acquisition Corp. VII Warrant,$0.10,0.00,0.00%,0.00,United States,2022,105,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$26.75,-0.69,-2.515%,12946686544.00,United States,2014,4834074,Finance,Major Banks
CFG^D,Citizens Financial Group Inc. Depositary Shares each representing a 1/40th Interest in a Share of 6.350% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$22.58,-0.125,-0.551%,,United States,,32390,,
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.3044,-0.0256,-0.148%,,United States,,28453,,
CFIV,CF Acquisition Corp. IV Class A common stock,$10.52,0.00,0.00%,0.00,United States,2021,25,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$32.42,-0.07,-0.215%,9804508758.00,United States,2021,3361267,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$2.25,0.00,0.00%,17724359.00,United States,2015,19722,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$94.96,-0.59,-0.617%,6089130621.00,United States,,508163,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.25,-0.07,-0.404%,,United States,,6521,,
CFRX,ContraFect Corporation Common Stock,$0.8549,-0.0251,-2.852%,9151536.00,United States,2014,67829,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$7.25,0.00,0.00%,48086655.00,United States,2022,75,Finance,Major Banks
CG,The Carlyle Group Inc. Common Stock,$29.13,-0.16,-0.546%,10485405023.00,United States,2012,1770768,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$16.65,0.01,0.06%,5993202665.00,United States,,20933,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$5.57,0.02,0.36%,1214120678.00,Canada,2021,136773,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$14.59,-0.31,-2.081%,741098189.00,United States,2017,168201,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$0.4019,-0.0126,-3.04%,288225989.00,Canada,,12138716,Health Care,Pharmaceuticals and Biotechnology
CGEM,Cullinan Oncology Inc. Common Stock,$11.07,0.53,5.028%,473072509.00,United States,2021,131474,Health Care,Biotechnology: Pharmaceutical Preparations
CGNX,Cognex Corporation Common Stock,$47.12,0.65,1.399%,8118451579.00,United States,1989,729490,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$9.22,-0.06,-0.647%,0.00,United States,2005,19255,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$0.558,-0.0221,-3.81%,10238095.00,United States,,235983,Industrials,Industrial Machinery/Components
CGTX,Cognition Therapeutics Inc. Common Stock,$1.38,-0.09,-6.122%,41829983.00,United States,2021,34117,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.35,0.15,3.571%,41958999.00,United States,2004,34920,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$90.38,-1.57,-1.707%,1356301479.00,United States,,50194,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$32.01,0.06,0.188%,850155991.00,United States,2015,100598,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$92.71,0.26,0.281%,22811016443.00,United States,,913392,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$123.97,0.19,0.153%,9281526790.00,United States,,388980,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$501.49,-2.56,-0.508%,7560773662.00,United States,,34669,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.61,-0.29,-1.003%,1134835420.00,United States,2011,175997,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$9.74,-0.31,-3.085%,1123229345.00,United States,2013,1225793,Consumer Discretionary,Educational Services
CHH,Choice Hotels International Inc. Common Stock,$128.23,0.46,0.36%,6538642481.00,United States,,408916,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.85,0.02,0.185%,0.00,United States,2002,66466,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$86.07,-0.71,-0.818%,11522111630.00,United States,,2087524,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$69.60,0.86,1.251%,9212007041.00,United States,,907,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$79.02,0.00,0.00%,10458804545.00,United States,,86,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$74.00,-1.38,-1.831%,9794375302.00,United States,,502,Energy,Oil & Gas Production
CHMG,Chemung Financial Corp Common Stock,$39.50,-0.73,-1.815%,186432732.00,United States,,4348,Finance,Major Banks
CHN,China Fund Inc. (The) Common Stock,$10.94,-0.12,-1.085%,0.00,United States,,23664,Finance,Investment Managers
CHPT,ChargePoint Holdings Inc. Common Stock,$7.02,0.05,0.717%,2480255063.00,United States,2019,6317078,Miscellaneous,Diversified Commercial Services
CHRD,Chord Energy Corporation Common Stock,$157.48,0.81,0.517%,6540260620.00,United States,,436505,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$4.64,0.04,0.87%,438333808.00,United States,2014,1150408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$92.86,-0.66,-0.706%,10811816461.00,United States,1997,581706,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$5.17,-0.06,-1.147%,646506318.00,United States,,3322944,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$26.02,0.02,0.077%,538614000.00,United States,,12224,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.07,-0.06,-0.239%,476330000.00,United States,,12941,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.3665,-0.0235,-0.093%,426157200.00,United States,,13397,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.2398,-0.034,-0.129%,297012888.00,United States,,14661,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.76,0.05,0.168%,365214720.00,United States,,5830,Industrials,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$413.38,-6.70,-1.595%,61870974004.00,United States,,1470738,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.95,0.73,1.961%,684563124.00,United States,2012,181174,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$5.87,-0.02,-0.34%,0.00,United States,2007,94683,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$26.69,-0.73,-2.662%,11282283127.00,United States,2019,3965048,Consumer Discretionary,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$35.32,0.09,0.255%,6943272814.00,United States,,1138608,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.06,0.00,0.00%,0.00,United States,2003,90540,Finance,Investment Managers
CI,The Cigna Group Common Stock,$280.07,-1.19,-0.423%,82895156409.00,United States,,1044223,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.04,0.03,0.997%,150836759.00,United States,1994,40951,Finance,Life Insurance
CIEN,Ciena Corporation Common Stock,$41.61,0.43,1.044%,6220637037.00,United States,1997,1517026,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.6197,0.0097,0.602%,0.00,United States,,26582,Finance,Trusts Except Educational Religious and Charitable
CIFR,Cipher Mining Inc. Common Stock,$2.81,-0.045,-1.576%,705185638.00,United States,2020,1306441,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.5624,-0.0314,-5.288%,141137510.00,United States,2020,5242,Finance,Investment Bankers/Brokers/Service
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.43,0.02,0.83%,5349330772.00,Brazil,,6434303,Utilities,Electric Utilities: Central
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$107.39,-0.55,-0.51%,5066593189.00,Canada,,49454,Finance,Real Estate
CII,Blackrock Capital and Income Fund Inc.,$18.49,0.01,0.054%,2760605684.00,United States,2004,58719,Finance,Investment Bankers/Brokers/Service
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.82,0.01,0.356%,0.00,United States,,88525,Finance,Finance/Investors Services
CIM,Chimera Investment Corporation Common Stock,$5.51,0.00,0.00%,1249384929.00,United States,2007,1124307,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.32,-0.17,-0.83%,,United States,,6497,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.67,-0.01,-0.046%,,United States,,12045,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$19.60,-0.20,-1.01%,,United States,,16769,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.20,-0.04,-0.188%,,United States,,27321,,
CINF,Cincinnati Financial Corporation Common Stock,$103.22,-0.60,-0.578%,16190693042.00,United States,,546804,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$0.6692,0.0252,3.913%,10478868.00,United States,2021,66553,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.10,-0.0219,-17.966%,1565880.00,United States,2021,3687,Health Care,Biotechnology: Pharmaceutical Preparations
CIO,City Office REIT Inc. Common Stock,$4.88,0.01,0.205%,194899641.00,Canada,2014,188435,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$16.66,-0.29,-1.711%,,Canada,,1090,,
CION,CION Investment Corporation Common Stock,$10.54,-0.30,-2.768%,577598588.00,United States,2021,282081,Finance,Finance/Investors Services
CIR,CIRCOR International Inc. Common Stock,$55.61,-0.11,-0.197%,1133912646.00,United States,,226833,Industrials,Metal Fabrications
CISO,CISO Global Inc. Common Stock,$0.1615,-0.005,-3.003%,28748033.00,United States,,355021,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.70,0.03,0.281%,0.00,United States,2022,251404,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.0401,-0.0091,-18.496%,0.00,United States,2022,600,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$16.94,-0.45,-2.588%,266785722.00,United States,,52702,Finance,Major Banks
CIVI,Civitas Resources Inc. Common Stock,$80.05,-0.31,-0.386%,7505541313.00,United States,2017,365268,Energy,Oil & Gas Production
CIX,CompX International Inc. Common Stock,$25.12,-1.28,-4.848%,309321576.00,United States,1998,13074,Consumer Discretionary,Industrial Machinery/Components
CIZN,Citizens Holding Company Common Stock,$10.3645,0.0145,0.14%,58211572.00,United States,,1553,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.20,-0.11,-4.762%,47505667.00,United States,,329955,Health Care,Biotechnology: Pharmaceutical Preparations
CKX,CKX Lands Inc. Common Stock,$11.60,1.32,12.84%,22903353.00,United States,2003,27149,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$73.51,-0.29,-0.393%,60770094297.00,United States,,3096498,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$8.19,-0.14,-1.681%,306883149.00,United States,,195532,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.0287,0.0036,14.343%,0.00,United States,2021,2800,Finance,Blank Checks
CLBK,Columbia Financial Inc. Common Stock,$16.88,-0.27,-1.574%,1778687007.00,United States,2018,158740,Finance,Savings Institutions
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$9.17,0.05,0.548%,448023064.00,United States,2010,71237,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$19.09,0.19,1.005%,,United States,,31635,,
CLDX,Celldex Therapeutics Inc.,$28.98,-1.59,-5.201%,1369618100.00,United States,,1192513,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLF,Cleveland-Cliffs Inc. Common Stock,$15.03,0.05,0.334%,7645492279.00,United States,,10814970,Basic Materials,Metal Mining
CLFD,Clearfield Inc. Common Stock,$37.30,-0.20,-0.533%,569265476.00,United States,,117073,Utilities,Telecommunications Equipment
CLH,Clean Harbors Inc. Common Stock,$170.43,-1.78,-1.034%,9228925957.00,United States,,251001,Industrials,Environmental Services
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,United States,2022,3,Utilities,Power Generation
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.9584,-0.0416,-4.16%,36957903.00,United States,2012,47361,Industrials,Industrial Machinery/Components
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$8.22,-0.06,-0.725%,0.00,United States,2003,1128268,Finance,Finance/Investors Services
CLMB,Climb Global Solutions Inc. Common Stock,$42.41,-0.45,-1.05%,193767643.00,United States,,15487,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Specialty Products Partners L.P. Common Units,$17.31,0.34,2.004%,1384077515.00,United States,2006,109534,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.12,0.00,0.00%,918623294.00,United States,2007,1110600,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$0.674,-0.0162,-2.347%,86544791.00,United States,,134329,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0677,-0.026,-27.748%,8693001.00,United States,,4000,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$11.27,-0.02,-0.177%,66480265.00,United States,2021,27769,Finance,Blank Checks
