SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
CGXU,Capital Group International Focus Equity ETF Capital Group Int,$22.3300,0.1400,0.6244424620874219%,up,4.91%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$16.4000,-0.2100,-1.2696493349455866%,down,-32.16%
CHB,Global X China Biotech Innovation ETF,$7.1100,0.0200,0.27624309392265195%,up,-27.60%
CHGX,AXS Change Finance ESG ETF,$30.3769,0.1710,0.5612077453232689%,up,3.65%
CHIC,Global X Funds Global X MSCI China Communication Services ETF,$14.6898,0.0534,0.36678343292808574%,up,0.13%
CHIE,Global X MSCI China Energy ETF,$14.0980,-0.2138,-1.5425685425685425%,down,-11.32%
CHIH,Global X Funds Global X MSCI China Health Care ETF,$13.2318,0.1368,1.02967852653605%,up,-15.45%
CHII,Global X MSCI China Industrials ETF,$11.1900,-0.1377,-1.2292118582791034%,down,-20.57%
CHIK,Global X Funds Global X MSCI China Information Technology ETF,$14.8748,-0.1602,-1.0905377808032675%,down,-21.83%
CHIM,Global X MSCI China Materials ETF,$15.6498,-0.0350,-0.22457491177414182%,down,-18.93%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$18.3600,0.2400,1.3001083423618633%,up,-9.15%
CHIR,Global X Funds Global X MSCI China Real Estate ETF,$16.3642,-0.4400,-2.7110289587184226%,down,-28.15%
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,$18.2800,0.1000,0.5417118093174431%,up,-18.68%
CHIU,Global X Funds Global X MSCI China Utilities ETF,$12.8838,-0.2161,-1.6777950310559004%,down,-20.78%
CHIX,Global X MSCI China Financials ETF,$11.1400,-0.2109,-1.8847184986595176%,down,-6.67%
CHNA,Loncar China BioPharma ETF,$14.6900,0.3800,2.5572005383580083%,up,-14.94%
CIBR,First Trust Nasdaq Cybersecurity ETF,$44.9400,1.0600,2.3529411764705883%,up,0.36%
CID,VictoryShares International High Div Volatility Wtd ETF,$29.6800,0.1000,0.3351206434316354%,up,3.79%
CIL,VictoryShares International Volatility Wtd ETF,$38.5444,0.0944,0.2442236198390297%,up,4.02%
CIRC,JPMorgan Sustainable Consumption ETF,$50.6100,-0.0200,-0.03955696202531645%,down,5.01%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$29.5400,0.1800,0.6054490413723511%,up,-0.04%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$8.3344,0.2981,3.583751097005326%,up,-8.42%
CLIX,ProShares Long Online/Short Stores ETF,$35.0157,0.3823,1.091400121044638%,up,-3.64%
CLNR,IQ Cleaner Transport ETF,$21.4900,0.2241,1.0396563242280286%,up,5.77%
CLOI,VanEck ETF Trust VanEck CLO ETF,$52.0000,0.0200,0.03848374061958822%,up,1.54%
CLOU,Global X Cloud Computing ETF,$19.4300,0.0900,0.46487603305785125%,up,5.85%
CLRG,IQ Chaikin U.S. Large Cap ETF,$32.7571,0.0553,0.16817456093666844%,up,0.38%
CLSA,Cabana Target Leading Sector Aggressive ETF,$18.2100,0.0000,0%,unch,-6.05%
CLSC,Cabana Target Leading Sector Conservative ETF,$19.1050,0.0199,0.10416121434179534%,up,-10.68%
CLSE,Trust for Professional Managers Convergence Long/Short Equity ,$15.8657,0.1143,0.7213632060586935%,up,4.21%
CLSM,Cabana Target Leading Sector Moderate ETF,$19.5500,-0.0362,-0.184846658973233%,down,-10.54%
CLTL,Invesco Treasury Collateral ETF,$105.3300,-0.4234,-0.40200680582140796%,down,-0.27%
CMBS,iShares CMBS Bond ETF,$45.0000,-0.1800,-0.3987594151528578%,down,-6.11%
CMDT,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active,$26.6700,0.0038,0.01424282517681718%,up,6.72%
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,$51.1400,-0.0100,-0.019535065442469232%,down,-13.47%
CMF,iShares California Muni Bond ETF,$55.9200,-0.1700,-0.3038970325348588%,down,-1.76%
CN,Xtrackers MSCI All China Equity ETF,$26.4573,-0.0498,-0.18769080013568007%,down,
CNBS,Amplify Seymour Cannabis ETF,$3.8500,-0.0368,-0.9631742874342397%,down,-47.80%
CNCR,Range Cancer Therapeutics ETF,$12.1600,0.2200,1.8166804293971925%,up,-26.23%
CNRG,SPDR S&P Kensho Clean Power ETF,$73.2820,-0.0600,-0.08115785202218313%,down,-24.65%
CNXT,VanEck ChiNext ETF,$26.3150,-0.1866,-0.7034077201447527%,down,-28.23%
CNYA,iShares MSCI China A ETF,$28.2600,-0.1300,-0.4580690627202255%,down,-18.40%
COM,Direxion Auspice Broad Commodity Strategy ETF,$29.3500,-0.1000,-0.3414134516899966%,down,-3.14%
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$21.3200,-0.0100,-0.046772684752104776%,down,-32.15%
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,$27.9800,-0.0600,-0.21420921099607282%,down,-28.05%
CONL,GraniteShares 1.5x COIN Daily ETF,$10.4300,0.4000,3.7986704653371324%,up,-34.37%
COPX,Global X Copper Miners ETF,$36.7600,0.5000,1.3709898546750754%,up,19.07%
CORN,Teucrium Corn Fund ETV,$21.9300,-0.4200,-1.9004524886877827%,down,-11.95%
CORP,Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu,$92.1504,-0.4200,-0.45627376425855515%,down,-5.51%
COWZ,Pacer US Cash Cows 100 ETF,$50.2400,-0.0100,-0.019786307874950535%,down,6.42%
CPER,United States Copper Index Fund ETV,$23.3100,0.1200,0.5194805194805194%,up,4.52%
CPI,IQ Real Return ETF,$25.2476,0.0076,0.030091978507992192%,up,-4.15%
CPII,Tidal ETF Trust Ionic Inflation Protection ETF,$20.0400,0.0850,0.4245754245754246%,up,-1.48%
CQQQ,Invesco China Technology ETF,$37.9500,-0.0200,-0.05286809410520751%,down,-15.20%
CRAK,VanEck Oil Refiners ETF,$33.4800,0.2359,0.704896626117929%,up,7.71%
CRBN,iShares MSCI ACWI Low Carbon Target ETF,$153.0843,0.9612,0.6261889250814332%,up,3.62%
CRIT,Exchange Traded Concepts Trust Optica Rare Earths & Critical M,$18.4709,0.2077,1.1330656599821065%,up,-6.71%
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,$5.3400,-0.1200,-2.2181146025878005%,down,-19.97%
CRUZ,Defiance Hotel Airline and Cruise ETF,$20.0800,-0.0200,-0.09970089730807578%,down,20.77%
CSA,VictoryShares US Small Cap Volatility Wtd ETF,$60.6741,-0.2506,-0.4112869210430866%,down,-3.96%
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,$51.0600,-0.2800,-0.5436893203883496%,down,-9.81%
CSD,Invesco S&P Spin-Off ETF,$56.7162,0.1991,0.34966570132472546%,up,-0.01%
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,$49.8700,-0.1550,-0.30898036479617264%,down,-11.53%
CSHI,NEOS ETF Trust NEOS Enhanced Income Cash Alternative ETF,$50.1200,0.0600,0.11961722488038279%,up,0.29%
CSM,ProShares Large Cap Core Plus,$50.1700,0.2816,0.559724113256676%,up,0.70%
CSML,IQ Chaikin U.S. Small Cap ETF,$32.2300,-0.1664,-0.5138403389369928%,down,-4.75%
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strate,$26.1400,-0.0300,-0.11485451761102602%,down,-9.53%
CTEC,Global X CleanTech ETF,$12.0900,-0.0300,-0.2465078060805259%,down,-26.09%
CTEX,ProShares S&P Kensho Cleantech ETF,$27.5047,0.0295,0.10611510791366906%,up,-26.70%
CUBS,Asian Growth Cubs ETF,$18.8950,0.0545,0.2912102591504141%,up,-13.87%
CURE,Direxion Daily Healthcare Bull 3x Shares,$98.9200,0.5100,0.5095414127285443%,up,-11.42%
CUT,Invesco MSCI Global Timber ETF,$29.4700,-0.0569,-0.19301221166892807%,down,-11.74%
CVAR,ETF Opportunities Trust Cultivar ETF,$23.7439,-0.0440,-0.18488171771923187%,down,-6.08%
CVY,Invesco Zacks Multi-Asset Income ETF,$22.0000,-0.0046,-0.020655590480466994%,down,-3.97%
CWB,SPDR Bloomberg Convertible Securities ETF,$68.2600,0.0800,0.1164991990680064%,up,-1.34%
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,$34.8700,-0.0300,-0.08695652173913043%,down,-30.03%
CWI,SPDR MSCI ACWI ex-US ETF,$25.1800,0.0900,0.3564356435643564%,up,3.82%
CWS,AdvisorShares Focused Equity ETF,$53.3182,-0.0879,-0.16436050860134632%,down,13.25%
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,$29.9800,0.2100,0.6960556844547563%,up,-18.77%
CYA,Simplify Tail Risk Strategy ETF,$5.5953,-0.3350,-5.976806422836752%,down,-66.26%
CYB,WisdomTree Chinese Yuan Strategy Fund,$24.0054,0.0900,0.3726708074534162%,up,-4.58%
CZA,Invesco Zacks Mid-Cap ETF,$86.7918,-0.0329,-0.0379049289080961%,down,-7.08%
DALI,First Trust Dorsey Wright DALI 1 ETF,$25.4800,0.1241,0.48499675626665834%,up,-0.28%
DALT,Anfield Capital Diversified Alternatives ETF ETF,$8.5500,0.0057,0.066386368665634%,up,-7.78%
DAPP,VanEck Digital Transformation ETF,$6.0500,-0.0300,-0.4830917874396135%,down,-3.57%
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,$30.5500,0.0900,0.29411764705882354%,up,-0.71%
DAT,ProShares Big Data Refiners ETF,$26.9814,0.1764,0.6577352876473287%,up,3.47%
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF - August,$33.4000,0.1600,0.47775455359808894%,up,3.08%
DAX,Global X DAX Germany ETF,$28.5800,0.2100,0.7342657342657343%,up,21.44%
DBA,Invesco DB Agriculture Fund,$21.1600,-0.0600,-0.28182245185533117%,down,5.92%
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,$28.3416,0.0700,0.24682651622002824%,up,-7.23%
DBB,Invesco DB Base Metals Fund,$18.0700,0.1000,0.558659217877095%,up,-9.91%
DBC,Invesco DB Commodity Index Tracking Fund,$24.1000,-0.0600,-0.24906600249066002%,down,-7.20%
DBE,Invesco DB Energy Fund,$22.2364,-0.1020,-0.45867434121773537%,down,-13.06%
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,$34.4900,0.1100,0.3191180736872643%,up,-6.53%
DBEH,iMGP DBi Hedge Strategy ETF,$26.5010,0.0120,0.04528182274430487%,up,-2.51%
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,$22.1447,0.0150,0.06790402897238569%,up,-2.22%
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,$35.3400,0.1325,0.3746112524738479%,up,5.55%
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,$39.2961,0.1963,0.4998714034341649%,up,12.98%
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,$30.0724,0.1187,0.3955941410741364%,up,14.07%
DBJA,Innovator Double Stacker 9 Buffer ETF - January,$28.4250,0.0786,0.2766719114649884%,up,7.29%
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,$57.8200,0.4700,0.8146992546368522%,up,14.36%
DBMF,iMGP DBi Managed Futures Strategy ETF,$27.9200,0.1600,0.5714285714285714%,up,-12.03%
DBND,DoubleLine ETF Trust DoubleLine Opportunistic Bond ETF,$44.7200,-0.2100,-0.47032474804031354%,down,-7.44%
DBO,Invesco DB Oil Fund,$15.9700,-0.0400,-0.24937655860349128%,down,-6.64%
DBOC,Innovator Double Stacker 9 Buffer ETF - October,$31.3750,-0.0204,-0.06525786453235062%,down,8.00%
DBP,Invesco DB Precious Metals Fund,$49.0233,0.3453,0.7055289935025132%,up,9.22%
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF - December,$33.7200,0.1200,0.3556609365737996%,up,8.66%
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,$28.0028,-0.0414,-0.1472738332817519%,down,-12.71%
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equi,$30.7200,-0.0400,-0.13003901170351104%,down,-2.63%
DDM,ProShares Ultra Dow30,$66.7300,-0.1700,-0.2521506971225156%,down,-0.43%
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,$30.4400,0.1100,0.36112934996717005%,up,5.15%
DECZ,TrueShares Structured Outcome (December) ETF,$30.3047,0.1572,0.5171648051584886%,up,7.46%
DEED,First Trust TCW Securitized Plus ETF,$20.4400,-0.0699,-0.3404756917891291%,down,-11.09%
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,$26.5950,0.0580,0.21765153988464472%,up,1.40%
DEEP,Roundhill Acquirers Deep Value ETF,$33.4807,-0.2561,-0.7568190549366116%,down,-0.16%
DEF,Invesco Defensive Equity ETF,$67.4096,-0.0937,-0.1385684708666075%,down,-2.66%
DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,$32.2086,0.0974,0.29845349610386424%,up,31.70%
DEHP,Dimensional ETF Trust Dimensional Emerging Markets High Profit,$22.9100,0.1000,0.4355400696864111%,up,-1.25%
DEIF,Northern Lights Fund Trust IV Sterling Capital Diverse Multi-M,$24.1846,0.2082,0.8587975184794087%,up,-1.67%
DEM,WisdomTree Emerging Markets High Dividend Fund,$37.7500,0.0700,0.1856763925729443%,up,1.62%
DEMZ,Democratic Large Cap Core ETF,$26.8300,0.2150,0.7989594946116685%,up,2.16%
DES,WisdomTree U.S. SmallCap Dividend Fund,$28.9100,-0.1600,-0.5494505494505494%,down,-5.82%
DEUS,Xtrackers Russell US Multifactor ETF,$43.9300,0.0609,0.13803607977533439%,up,0.06%
DEW,WisdomTree Global High Dividend Fund,$46.0000,-0.0016,-0.00346626457997539%,down,-3.02%
DFAC,Dimensional ETF Trust Dimensional U.S. Core Equity 2 ETF,$26.8500,0.0900,0.33370411568409347%,up,3.37%
DFAE,Dimensional Emerging Core Equity Market ETF,$22.9700,0.0700,0.30395136778115506%,up,-0.60%
DFAI,Dimensional International Core Equity Market ETF,$26.5500,0.0900,0.3382187147688839%,up,6.40%
DFAR,Dimensional ETF Trust Dimensional US Real Estate ETF,$20.6000,-0.1700,-0.8280565026790063%,down,-18.73%
DFAS,Dimensional U.S. Small Cap ETF,$54.2000,-0.1400,-0.25754231052244303%,down,-0.60%
DFAT,Dimensional U.S. Targeted Value ETF,$46.6900,-0.2200,-0.46719048630282434%,down,2.84%
DFAU,Dimensional US Core Equity Market ETF,$30.6300,0.1800,0.5853658536585366%,up,3.96%
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,$22.8800,0.0700,0.30554343081623747%,up,4.28%
DFCF,Dimensional ETF Trust Dimensional Core Fixed Income ETF,$40.7900,-0.2000,-0.48911714355588165%,down,-7.03%
DFE,WisdomTree Europe SmallCap Dividend Fund,$54.1765,-0.2602,-0.47889599932269894%,down,-2.65%
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF - February,$35.1967,0.1514,0.429249040994134%,up,0.82%
DFEM,Dimensional ETF Trust Dimensional Emerging Markets Core Equity,$23.5600,0.0700,0.2967359050445104%,up,0.30%
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,$19.5600,-0.0200,-0.10362694300518134%,down,2.77%
DFEV,Dimensional ETF Trust Dimensional Emerging Markets Value ETF,$23.9500,-0.0300,-0.12531328320802004%,down,1.68%
DFHY,TrimTabs ETF Trust Donoghue Forlines Tactical High Yield ETF,$20.5200,-0.0800,-0.38957876795714635%,down,-6.57%
DFIC,Dimensional ETF Trust Dimensional International Core Equity 2 ,$23.7400,0.0600,0.2523128679562658%,up,6.59%
DFIP,Dimensional ETF Trust Dimensional Inflation-Protected Securiti,$40.3379,-0.1050,-0.2595797280593325%,down,-10.94%
DFIS,Dimensional ETF Trust Dimensional International Small Cap ETF,$22.4900,0.0500,0.2223210315695865%,up,3.40%
DFIV,Dimensional International Value ETF,$32.6000,0.1400,0.428658909981629%,up,10.34%
DFJ,WisdomTree Japan SmallCap Fund,$67.2982,0.0231,0.0344852810550406%,up,8.24%
DFND,Siren DIVCON Dividend Defender ETF,$37.1982,0.2556,0.6879178374188547%,up,2.84%
DFNL,Davis Fundamental ETF Trust Davis Select Financial ETF,$27.0598,-0.0219,-0.07949731560434295%,down,-1.33%
DFNM,Dimensional ETF Trust Dimensional National Municipal Bond ETF,$47.1600,-0.0400,-0.08456659619450317%,down,-1.83%
DFNV,TrimTabs ETF Trust Donoghue Forlines Risk Managed Innovation E,$24.8300,0.2607,1.0511079572944555%,up,1.21%
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,$27.4900,0.0250,0.09068748367625294%,up,2.00%
DFSD,Dimensional ETF Trust Dimensional Short-Duration Fixed Income ,$46.4300,-0.1000,-0.2152389151958674%,down,-1.33%
DFSE,Dimensional ETF Trust Dimensional Emerging Markets Sustainabil,$29.9600,0.2700,0.8976063829787234%,up,18.73%
DFSI,Dimensional ETF Trust Dimensional International Sustainability,$29.4900,0.0900,0.3051881993896236%,up,18.64%
DFSU,Dimensional ETF Trust Dimensional US Sustainability Core 1 ETF,$28.4000,0.1100,0.3861003861003861%,up,14.78%
DFSV,Dimensional ETF Trust Dimensional US Small Cap Value ETF,$26.0100,-0.1700,-0.6486074017550553%,down,2.02%
DFUS,Dimensional U.S. Equity ETF,$47.5700,0.3200,0.6704378797402054%,up,4.40%
DFUV,Dimensional ETF Trust Dimensional US Marketwide Value ETF,$34.4900,-0.0100,-0.02881014116969173%,down,1.22%
DGIN,VanEck ETF Trust VanEck Digital India ETF,$31.8614,0.1339,0.42101622437429254%,up,2.45%
DGP,Invesco DB Gold Fund,$38.2000,0.1269,0.3332633016439939%,up,9.26%
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$22.6700,-0.0250,-0.11108642523883581%,down,1.63%
DGRO,iShares Core Dividend Growth ETF,$51.2000,-0.0500,-0.09714396735962696%,down,-1.28%
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,$42.2800,-0.2000,-0.4702562896778744%,down,-2.82%
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,$65.6100,0.1600,0.24275527234107117%,up,5.32%
DGS,WisdomTree Emerging Market SmallCap Fund,$47.0300,0.2100,0.44699872286079184%,up,3.43%
DGT,SPDR Global Dow ETF (based on The Global Dow),$111.0096,0.3650,0.32795163207600575%,up,9.70%
DGZ,Invesco DB Gold Fund,$10.3621,-0.0459,-0.44240963855421694%,down,-1.29%
DHS,WisdomTree U.S. High Dividend Fund,$79.4800,-0.2600,-0.32487817068599273%,down,-7.91%
DIA,SPDR Dow Jones Industrial Average ETF,$342.9600,-0.4500,-0.13055966576725564%,down,2.26%
DIAL,Columbia Diversified Fixed Income Allocation ETF,$17.0800,-0.0600,-0.35118525021949076%,down,-6.07%
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,$23.3345,0.0540,0.2308116448749129%,up,-2.16%
DIG,ProShares Ultra Energy,$40.5400,-0.4392,-1.0649854510184285%,down,11.77%
DIHP,Dimensional ETF Trust Dimensional International High Profitabi,$23.7500,0.1100,0.46199076018479635%,up,6.39%
DIM,WisdomTree International MidCap Dividend Fund,$56.9010,0.0994,0.1746666572948809%,up,1.00%
DINT,Davis Fundamental ETF Trust Davis Select International ETF,$18.3300,-0.0288,-0.15737704918032785%,down,10.44%
DISV,Dimensional ETF Trust Dimensional International Small Cap Valu,$23.8700,0.0050,0.020977554017201593%,up,9.89%
DIV,Global X Super Dividend ETF,$16.5400,-0.0700,-0.42117930204572807%,down,-20.33%
DIVB,iShares Core Dividend ETF,$38.2300,0.0000,0%,unch,-3.61%
DIVD,Altrius Global Dividend ETF,$29.7041,0.1537,0.5135315736719012%,up,22.80%
DIVI,Franklin International Core Dividend Tilt Index ETF,$28.3600,0.1200,0.42298202326401124%,up,7.38%
DIVO,Amplify CWP Enhanced Dividend Income ETF,$35.5900,-0.1300,-0.3644519203812728%,down,-1.84%
DIVS,SmartETFs Dividend Builder ETF,$25.0149,0.0784,0.31166270462803214%,up,2.38%
DIVY,Sound Equity Dividend Income ETF,$25.5600,0.0193,0.07521873842976012%,up,-4.38%
DIVZ,TrueShares Low Volatility Equity Income ETF,$27.1451,0.0076,0.02787333768548606%,up,-8.32%
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,$32.6337,0.1169,0.35798828346302375%,up,2.78%
DJCB,ETRACS Bloomberg Commodity Index Total Return ETN Series B due,$20.7000,-0.0080,-0.03855161579459699%,down,-11.88%
DJD,Invesco Dow Jones Industrial Average Dividend ETF,$42.6300,-0.1200,-0.2801774457156199%,down,-3.32%
DJIA,Global X Funds Global X Dow 30 Covered Call ETF,$21.8300,-0.1600,-0.7329363261566652%,down,-6.79%
DJP,Barclays PLC,$31.6900,-0.0400,-0.12590494176896444%,down,-12.74%
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,$34.4400,0.1300,0.37670240509997105%,up,8.25%
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,$35.8300,0.1900,0.5293953747561995%,up,8.40%
DLN,WisdomTree U.S. LargeCap Dividend Fund,$63.0400,0.0300,0.047326076668244205%,up,-0.72%
DLS,WisdomTree International SmallCap Fund,$58.4900,0.0000,0%,unch,-3.09%
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,$32.2215,0.1178,0.3654095502794856%,up,2.74%
DMAT,Global X Disruptive Materials ETF,$16.6500,0.0800,0.4801920768307323%,up,-16.70%
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,$34.1700,0.1393,0.4074374146297233%,up,5.51%
DMCY,Democracy International Fund,$22.9001,0.0945,0.4120124519318806%,up,3.89%
DMDV,AAM S&P Developed Markets High Dividend Value ETF,$21.3595,0.0294,0.13726259174183428%,up,3.68%
DMXF,iShares ESG Advanced MSCI EAFE ETF,$58.4200,0.1200,0.20547945205479454%,up,8.03%
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,$34.7500,0.1900,0.5456634118322803%,up,5.52%
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF - November,$36.1190,0.2129,0.5879120423937326%,up,8.68%
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF - October,$34.8922,0.1624,0.4646691235378946%,up,11.38%
DOG,ProShares Short Dow30,$32.7200,0.0400,0.12292562999385372%,up,-1.48%
DOL,WisdomTree International LargeCap Dividend Fund,$45.8900,0.2400,0.5223068552774754%,up,7.71%
DON,WisdomTree U.S. MidCap Dividend Fund,$41.8800,-0.1492,-0.35380602323926963%,down,-3.63%
DPST,Direxion Daily Regional Banks Bull 3X Shares,$60.6600,-1.7100,-2.582301419510722%,down,-81.53%
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,$10.4300,0.0000,0%,unch,-35.84%
DRIV,Global X Autonomous & Electric Vehicles ETF,$24.0100,0.2600,1.080182800166182%,up,-2.23%
DRLL,EA Series Trust Strive U.S. Energy ETF,$29.3100,-0.1220,-0.41317136112870284%,down,8.68%
DRN,Direxion Daily Real Estate Bull 3X Shares,$8.1200,-0.2400,-2.9887920298879207%,down,-56.69%
DRSK,Aptus Defined Risk ETF,$24.4100,-0.1500,-0.6142506142506142%,down,-9.45%
DRUP,GraniteShares Nasdaq Select Disruptors ETF,$39.4300,0.7240,1.8294840046495173%,up,5.44%
DRV,Direxion Daily Real Estate Bear 3X Shares,$52.7800,1.3100,2.4665787987196386%,up,40.76%
DSCF,Discipline Fund ETF,$21.3100,-0.0252,-0.11819887429643527%,down,-2.91%
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,$34.1531,0.2173,0.6349790775416696%,up,10.06%
DSI,iShares MSCI KLD 400 Social ETF,$83.4200,0.7800,0.9320109929501733%,up,4.64%
DSJA,Innovator Double Stacker ETF - January,$28.4592,0.1521,0.5340327371547747%,up,7.63%
DSMC,ETF Series Solutions Distillate Small/Mid Cash Flow ETF,$30.6363,-0.0947,-0.30612277883194927%,down,24.64%
DSOC,Innovator Double Stacker ETF - October,$32.0439,0.0549,0.1713541975535989%,up,5.68%
DSTL,Distillate U.S. Fundamental Stability & Value ETF,$45.5100,0.1100,0.2404897245299519%,up,4.93%
DSTX,Distillate International Fundamental Stability & Value ETF,$22.2298,0.0177,0.07959527824620573%,up,4.68%
DTD,WisdomTree U.S. Total Dividend Fund,$61.7000,-0.0900,-0.14516129032258066%,down,-1.29%
DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,$36.4516,0.2817,0.7719288630696298%,up,-1.62%
DTH,WisdomTree International High Dividend Fund,$36.2500,0.1100,0.30236393622869706%,up,4.84%
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,$39.4669,-0.3045,-0.7776804435715581%,down,-13.94%
DUDE,Merlyn.AI SectorSurfer Momentum ETF,$20.8489,0.5481,2.6135968070344426%,up,-12.36%
DUG,ProShares UltraShort Energy,$11.2800,0.1300,1.1732851985559567%,up,-34.44%
DUHP,Dimensional ETF Trust Dimensional US High Profitability ETF,$26.5100,0.0900,0.33809166040571%,up,5.63%
DURA,VanEck Durable High Dividend ETF,$31.2300,0.0298,0.09499582400907879%,up,-1.10%
DUSA,Davis Fundamental ETF Trust Davis Select U.S. Equity ETF,$32.0711,0.1351,0.4174249422989578%,up,10.55%
