Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.69,0.13,2.851%,1422024134.00,,2020,743525,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.00,0.00,0.00%,185044252.00,,2013,24119,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.86,0.06,0.508%,0.00,United States,2006,126436,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$18.02,0.15,0.839%,3964845328.00,,2015,896002,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$9.78,-0.43,-4.212%,727782191.00,United States,2015,838930,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$3.70,0.07,1.928%,325587942.00,United States,2000,273700,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$7.87,0.05,0.639%,2117769945.00,,2022,52279,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.79,0.07,1.224%,101549988.00,United States,1998,60994,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.01,0.01,0.10%,0.00,United States,2005,6550,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$25.44,0.44,1.76%,2880939622.00,United States,2015,1020403,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.55,-0.04,-0.417%,378821407.00,United States,1999,69551,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$134.22,0.88,0.66%,5085624926.00,United States,2006,197755,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$13.85,0.16,1.169%,1233234844.00,United States,,479158,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.03,0.08,0.364%,0.00,United States,2003,90083,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$39.46,0.29,0.74%,2550323910.00,Puerto Rico,2013,204675,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.14,0.08,7.547%,244199400.00,,2021,329956,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$76.17,1.16,1.546%,46304984571.00,United States,,2112774,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.65,0.04,0.526%,0.00,United States,2007,498803,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.89,-0.05,-1.701%,552788793.00,Canada,,1445003,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$179.60,2.59,1.463%,6363583788.00,United States,,435704,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$0.5163,0.0076,1.494%,38512343.00,United States,2010,543402,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$127.93,0.47,0.369%,17276886501.00,United States,2004,1243033,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.91,0.16,1.362%,47666506920.00,United States,,47560225,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.25,0.30,1.307%,,United States,,28698,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.55,0.13,0.58%,,United States,,17784,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$23.07,0.18,0.786%,,United States,,18400,,
FAF,First American Corporation (New) Common Stock,$59.85,-0.26,-0.433%,6169723434.00,United States,,338804,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.08,0.0299,0.494%,0.00,United States,2006,36584,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$0.4448,-0.0336,-7.023%,60663214.00,,2021,26565,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$65.94,-0.52,-0.782%,8367160889.00,United States,,918968,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$30.59,-0.38,-1.227%,1431570367.00,United States,2016,58924,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$13.65,-0.07,-0.51%,151323996.00,Puerto Rico,,1229905,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.74,0.34,2.537%,1129573974.00,United States,2021,267658,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$19.7852,0.2852,1.463%,,United States,,15138,,
FC,Franklin Covey Company Common Stock,$44.54,-0.12,-0.269%,588120769.00,United States,,26193,Consumer Discretionary,Other Consumer Services
FCF,First Commonwealth Financial Corporation Common Stock,$12.93,-0.12,-0.92%,1330377178.00,United States,,269075,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$187.34,1.79,0.965%,6375059740.00,United States,1999,121788,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.72,-0.05,-0.202%,2238787713.00,United States,2015,158294,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.586,0.346,1.489%,705740952.00,United States,2023,2247,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.1042,0.0342,0.34%,0.00,United States,2004,20185,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$38.33,-0.07,-0.182%,54951253583.00,United States,,8445833,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.85,0.09,0.705%,0.00,,2015,12738,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$26.00,0.08,0.309%,1251124836.00,Cayman Islands,1997,70572,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$258.73,-0.05,-0.019%,64989675123.00,United States,,1415017,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.27,0.23,0.638%,20795853523.00,United States,,1890427,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$10.30,0.00,0.00%,21875974.00,,2017,1,Consumer Discretionary,Educational Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.98,-0.10,-1.238%,0.00,,2012,119956,Finance,Finance/Investors Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.37,-0.01,-0.725%,16620507.00,China,2011,28206,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$156.30,1.32,0.852%,31985982240.00,United Kingdom,2021,775314,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$23.04,0.01,0.043%,233798423.00,United States,2012,21569,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$7.28,0.03,0.414%,318596409.00,United States,,230859,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$17.42,0.09,0.519%,0.00,United States,2004,24811,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.48,0.04,0.298%,0.00,United States,2003,157756,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$7.19,-0.01,-0.139%,405830735.00,United States,,328776,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$27.99,-0.94,-3.249%,3537360973.00,United States,2022,97410,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.30,0.01,0.304%,0.00,United States,2007,5557,Finance,Finance/Investors Services
FHI,Federated Hermes Inc. Common Stock,$34.34,0.28,0.822%,3032054283.00,United States,,783283,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$12.22,-0.16,-1.292%,6827337010.00,United States,,5267604,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$21.71,-0.09,-0.413%,,United States,,955,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$21.40,-0.01,-0.047%,,United States,,6843,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$22.2765,0.1765,0.799%,,United States,,12222,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$21.22,0.02,0.094%,,United States,,5677,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$15.11,-0.25,-1.628%,,United States,,10571,,
FI,Fiserv Inc. Common Stock,$121.48,0.82,0.68%,74990808474.00,United States,,1894510,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$851.89,4.98,0.588%,21175612034.00,United States,,73846,Consumer Discretionary,Business Services
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.21,-0.07,-0.458%,0.00,United States,2011,12916,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$6.37,0.09,1.433%,1073131560.00,United States,2021,2600296,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$14.61,-0.18,-1.217%,0.00,Bermuda,2023,234926,,
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$11.66,-0.02,-0.171%,292230359.00,,2019,49017,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.11,-0.01,-0.195%,1444287099.00,United States,2017,712565,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$54.74,-0.52,-0.941%,32431560102.00,United States,,3442117,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$181.75,2.33,1.299%,6501150063.00,United States,1997,348262,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$17.21,-0.25,-1.432%,1616430319.00,United States,,8407524,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$14.01,0.00,0.00%,0.00,United States,2003,21235,Finance,Trusts Except Educational Religious and Charitable
FLME,Flame Acquisition Corp. Class A Common Stock,$10.31,-0.04,-0.386%,0.00,,2021,22226,Energy,Oil & Gas Production
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.92,0.14,0.455%,1659785600.00,,2019,201335,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$23.76,0.29,1.236%,5033472602.00,United States,,1272018,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$33.72,0.98,2.993%,4834380560.00,United States,,2094579,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$38.21,0.10,0.262%,5013429710.00,United States,,1065412,Industrials,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$265.24,3.21,1.225%,19583783208.00,United States,2010,341088,Technology,EDP Services
FMC,FMC Corporation Common Stock,$87.95,-0.30,-0.34%,10970314403.00,United States,,865408,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$10.13,-0.03,-0.295%,894429525.00,United States,2002,26649,Finance,Investment Managers
FMS,Fresenius Medical Care AG Common Stock,$24.03,0.13,0.544%,14101450359.00,Germany,,260224,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$116.66,1.47,1.276%,25212299865.00,Mexico,,383327,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$11.35,0.00,0.00%,0.00,United States,2005,171,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$156.78,-2.13,-1.34%,5690652910.00,Cayman Islands,2010,553234,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$12.97,0.45,3.594%,1070609662.00,United States,2021,366146,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$11.44,-0.10,-0.867%,4104907298.00,United States,,1161073,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$24.7088,-0.1012,-0.408%,,United States,,2990,,
FND,Floor & Decor Holdings Inc. Common Stock,$95.93,-0.20,-0.208%,10211036508.00,United States,2017,1685291,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$40.01,-0.13,-0.324%,10890371432.00,United States,2014,673149,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$138.47,-1.17,-0.838%,26539806301.00,Canada,,359110,Basic Materials,Precious Metals
FOA,Finance of America Companies Inc. Class A Common Stock,$1.53,0.02,1.325%,133706431.00,,2021,42142,Finance,Finance Companies
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$10.73,0.055,0.515%,527163215.00,United States,2006,27699,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$28.02,-0.58,-2.028%,1398302038.00,United States,2017,167562,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$55.76,1.04,1.901%,4575570195.00,United States,2020,820697,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$15.16,0.01,0.066%,0.00,,2013,87392,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$2.99,-0.01,-0.333%,443816111.00,United States,2017,20787,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.94,-0.08,-0.726%,534276671.00,United States,2014,203888,Real Estate,Real Estate Investment Trusts
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$6.30,0.05,0.80%,0.00,,2014,69128,Finance,Trusts Except Educational Religious and Charitable
FR,First Industrial Realty Trust Inc. Common Stock,$51.58,0.26,0.507%,6821661939.00,United States,1994,483516,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.53,0.13,1.048%,1870761991.00,United States,2003,126714,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Ordinary Shares,$6.35,0.16,2.585%,887128236.00,Luxembourg,2021,1485841,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$2.28,0.08,3.636%,396811159.00,United States,2021,165016,Technology,Computer Software: Prepackaged Software
FRO,Frontline Plc Ordinary Shares,$18.38,0.39,2.168%,4091755600.00,Bermuda,,3130998,,
FRT,Federal Realty Investment Trust Common Stock,$97.56,-0.05,-0.051%,7953409246.00,United States,,288469,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.63,0.04,0.194%,,United States,,1715,,
FRXB,Forest Road Acquisition Corp. II Class A Common Stock,$10.27,0.01,0.097%,0.00,,2021,6890,Finance,Blank Checks
FSCO,FS Credit Opportunities Corp. Common Stock,$5.45,0.10,1.869%,1081039655.00,United States,2022,286157,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$11.03,0.02,0.182%,0.00,,2010,78679,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.98,0.01,0.05%,5595727331.00,United States,2014,677668,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$21.93,1.59,7.817%,2833356000.00,United States,2019,5289874,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$2.98,-0.05,-1.65%,865368786.00,Canada,,1990714,Basic Materials,Precious Metals
FSNB,Fusion Acquisition Corp. II Class A Common Stock,$10.35,-0.08,-0.767%,0.00,,2021,6549,Finance,Blank Checks
FSR,Fisker Inc. Class A Common Stock,$5.81,0.00,0.00%,1918766461.00,United States,2018,4484839,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$58.46,0.47,0.81%,3565632307.00,United States,,411467,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.73,0.02,0.298%,169137647.00,United States,,6935,Finance,Trusts Except Educational Religious and Charitable
FTCH,Farfetch Limited Class A Ordinary Shares,$2.93,0.00,0.00%,1033147300.00,,2018,12204806,Consumer Discretionary,Business Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$13.70,0.09,0.661%,503789949.00,United States,2020,44687,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$18.12,0.09,0.499%,7937802307.00,,,2754836,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$0.845,-0.07,-7.65%,74361715.00,United States,,101009,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$39.29,-0.13,-0.33%,19110656000.00,United States,2016,698662,Utilities,Electric Utilities: Central
